"page_id","start_url","final_url","cookie_domain","cookie_name","cookie_value"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","_abck","4AE1D7E903C11CF93A748B093EFF0957~-1~YAAQBdcwF9eMDVd1AQAAN/pzcQQYBR+S5q7Jl1iw4Rb2pWibLMkMRyc4GrZJyed+ft0FdV8o6r8pEhZXf6SO+zHL1//yt/qYyb+zxV7rjmQaGkcReQk1iw57wsjE0oe/f/ao1apxiV3xO5kPCxGS9zncaEe+FVXdWi++UYsPUa+97VDMr52WCiP/Ob0JwbF8R12XSoUiAZeKsLXsauqrazFVo5XFClTiBaIW+/vshWDr2wrZMPIDE1CfBbLLiOL58yn77VBl9DWlYpuwa1CfZdBoFQ==~-1~-1~-1"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html","www.sony.com","geofilter_country","US"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","AKA_A2","A"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","fil_p31",""
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".youtube.com","YSC","wjDWiT1D65Q"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".youtube.com","VISITOR_INFO1_LIVE","kz1gpFbqBlk"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","bm_sv","B7866D59C2E458B5C2A7357547DCA449~3hgaMipx8bauF63KCFI9x+xR7riQOYGzw6+FKN5tTLb4U/D6IGaunpN+54WGbIrm+3lfiHfzDBujUWTQhiSui6qIm7uvujwgKuPZQEBdj/1XBPmjbT0yVGCoUwPR1QaEecGZBfILUxLKrBvksrqG8Q=="
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","ak_bmsc","AB5E40634E53D3913BAF7EB5A89B91F71730D705EF720000D3F8995F7308B844~plln3BxhsUmCzI/Gpmus13ndy562oXN4mFoxPCkMKsFCKfb9VIb0VDE2BtXLHGtcG7rNTLZDNfOm/ry2ngqptV5yplwD2JP/ldb+CRP9jAzN22uUTkd0YG2OJNKNWDtsMf93V05PZERfkkDi9heDXd1rdCsE77AN+XJkvNn6Nd8u9RqY5U6FuJhCaE7+rig1yC6DToBiidHot9KRAh5MESb4DRg1b0ptV95lcxDAkCtoqB8Jz8kk8x38pG+5+H8Bdpfw0k/r3HBp4r9+xsaV9UgKWRfhOKbKX33uxklWuyXNc="
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","s_fid","305422FAC4F63B2B-3560A5CBA1AD9E8B"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","s_cc","true"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sonycardmarketingandservices.sc.omtrdc.net","s_vi","[CS]v1|2FCCFC6B0515DFD4-60000AF4437D36F4[CE]"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".demdex.net","demdex","39029413658200153050359908092930813337"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","AMCVS_7286403D53B6AA9A0A490D4C%40AdobeOrg","1"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","s_dur","1603926230811"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","_ga","GA1.2.1798515562.1603926231"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","_gid","GA1.2.2021398463.1603926231"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".dpm.demdex.net","dpm","39029413658200153050359908092930813337"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".adsrvr.org","TDID","b06e1f7a-2cc9-473e-8a91-e34c05fa9e0b"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sitescout.com","ssi","a6580438-dbac-43a7-aed0-ab17503d0a49#1603926231154"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","_gcl_au","1.1.342823572.1603926231"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","AMCV_7286403D53B6AA9A0A490D4C%40AdobeOrg","1585540135%7CMCIDTS%7C18564%7CMCMID%7C44888380233057143440909481489365464568%7CMCAAMLH-1604531030%7C7%7CMCAAMB-1604531030%7C6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y%7CMCOPTOUT-1603933431s%7CNONE%7CMCAID%7CNONE%7CMCSYNCSOP%7C411-18571%7CvVersion%7C4.4.0"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".twitter.com","personalization_id","v1_7IewmrDsHOdPA7xTq5Bpug=="
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".doubleclick.net","IDE","AHWqTUlFZ26P1hb6TPaXCWCScLbWkkldMLzKJauVjUtwiN2ugeOYbGf9QYHUGrkY"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","_fbp","fb.1.1603926231351.144300288"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","gpv_p1",""
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","nvl_v29",""
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".facebook.com","fr","04dceWHsWVXtfZShX..BfmfjX...1.0.BfmfjX."
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".demdex.net","dextp","3-1-1603926231830"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".exelator.com","EE","0693ea23c940f7aa39d4fe0b25e6f425"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".exelator.com","ud","eJxrXxzq6XKLQcHAzNI4NdHIONnSxCDNPDHR2DLFJC3VIMnINNUszcTIdHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzmnFGUn5u6AiwU5hq0yMJsSX5RZvqi0ODFRSlpDItKik8F79qxCwB%252Bjiq1"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".crwdcntrl.net","_cc_dc","0"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".crwdcntrl.net","_cc_id","d8c19d55379de30aa8346861eef119e0"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".crwdcntrl.net","_cc_cc","ACZ4nGNQSLFINrRMMTU1NrdMSTU2SEy0MDYxszAzTE1NMzS0TDVgAIL4mT%2Bu%2FwcCfgY4AADCwQ%2BP"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".crwdcntrl.net","_cc_aud","ABR4nGNgYGCIn%2FnjOgMcAAAh5gLI"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".tapad.com","TapAd_TS","1603926231963"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".tapad.com","TapAd_DID","d88696b1-1971-11eb-95e1-261a4ca431fe"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".krxd.net","_kuid_","Nu1A2mHO"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".tapad.com","TapAd_3WAY_SYNCS",""
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".sony.com","_gat_gtag_UA_98257191_1","1"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".criteo.com","uid","91b3d20f-4bbc-4083-8c04-b5a1bb9934c5"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".spotxchange.com","audience","f04c5f3e-1971-11eb-b702-157b16d92603"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".rlcdn.com","rlas3","QZTSIlySYbEPH/UKy1KL0XRBoZfd2AZRYKRSPuu8JFg="
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".bluekai.com","bkdc","phx"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".bluekai.com","bkpa","KJyayDWmQe9/O19UAP/OQRwhnP+oA8fNdlsZF4rqgqL4KrIbza3yuk9BwvxYJXhiyrCrn1UxJarjvXgJpmxcD1/HRy=="
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".bluekai.com","bku","wWD99wdTZPI3yNz6"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".pubmatic.com","KRTBCOOKIE_188","3189-a6580438-dbac-43a7-aed0-ab17503d0a49-5f99f8d7-5553"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".doubleclick.net","IDE","AHWqTUm2uype2nkq3ScyF9G55_Ctctkuxc7-bUbpG74Gjhl3Lv06Gp9qur2WRpby"
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".pippio.com","pxrc","CPvx5/wFEgQIAhAAEgYI3awrEAA="
"33","http://www.childrensmuseumofphoenix.org/","https://childrensmuseumofphoenix.org/",".krxd.net","_kuid_","Nu1BEPJ4"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".simpli.fi","suid","3F7E19025D6149059F7B57CF568EFE2A"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".childrensmuseumofphoenix.org","_ga","GA1.2.492166897.1603926266"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".childrensmuseumofphoenix.org","_gid","GA1.2.786963244.1603926266"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".childrensmuseumofphoenix.org","_gat","1"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".childrensmuseumofphoenix.org","_fbp","fb.1.1603926266138.1637971846"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".facebook.com","fr","0sbqh4s5CAVJbSwMA..Bfmfj6...1.0.Bfmfj6."
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".tapad.com","TapAd_TS","1603926266220"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".tapad.com","TapAd_DID","ecf1cac6-1971-11eb-941e-fac8deaf06ac"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".tapad.com","TapAd_3WAY_SYNCS",""
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".agkn.com","ab","0001%3AwmhcEhCNPneq7keRKsRvrrWOP8oIkb1A"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".advertising.com","APID","UPed192919-1971-11eb-a14d-0e9f17f24fdd"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".yahoo.com","A3","d=AQABBPr4mV8CEDKF6JKYqaqC8DeaBxhQjMAFEgEBAQFKm1-jXwAAAAAA_SMAAA&S=AQAAAhy_cDEmw9hhtUK3sGESsYA"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".analytics.yahoo.com","IDSYNC","176k~1ugn"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".yahoo.com","APID","UPed192919-1971-11eb-a14d-0e9f17f24fdd"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".intentiq.com","IQver","1.9"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".intentiq.com","intentIQ","GwlJ53Qj4M"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/","sync1.intentiq.com","AWSALBCORS","PvWJEcpcOfcaeOD+hzAZND/LGKvdrEFvsrvZ0u7oVFj4w9EeN847wVCdVOFqWgrbEIJxFIDY5MNkaOqEe1zr7DNvfP/09fxAhcGN7dsSXgdKVBbb+uUB6bH0EE+6"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".intentiq.com","intentIQCDate","1603926266707"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".intentiq.com","ASDT","0"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".pubmatic.com","KRTBCOOKIE_148","19421-uid:3F7E19025D6149059F7B57CF568EFE2A"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".pubmatic.com","PUBMDCID","2"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/","ads.stickyadstv.com","UID","c360e4577fa6bc9d6cac23b52b1e02"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/","ads.stickyadstv.com","uid-bp-26865","3F7E19025D6149059F7B57CF568EFE2A"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/","ads.stickyadstv.com","sessionId","ed763b8087bf22dd6feea8ab1cfc615e"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".exelator.com","EE","dc6badb24f2252b8ad514a86c5435bb0"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".pro-market.net","anProfile","1germl448jwb3+1+1f=1+1g=1+1j=57:1+rs=s+rt=8002DC38+s2=(qixpff)+vm=24-3F7E19025D6149059F7B57CF568EFE2A"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".exelator.com","ud","eJxrXxzq6XKLQSEl2SwpMSXJyCTNyMjUKMkiMcXU0CTRwizZ1MTYNCnJYHFZatGCpaXFqSlJh5ZU5JTkNK0uiw91jHdz9PX0iVzmnFGUn5u6AiwU5hq0yMJsSX5RZvqi0ODFRSlpDItKik8F79qxCwChVysC"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".intentiq.com","IQPending","pending"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".bfmio.com","__141_cid","3F7E19025D6149059F7B57CF568EFE2A"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".bfmio.com","__io_cid","d6474dea2627223e962bc607646ecc306494e7ac"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".bluekai.com","bkdc","phx"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".bluekai.com","bku","blx99wFTZP26bE1L"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".lijit.com","ljt_reader","7ec270b546b8f5fe12478970"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".crwdcntrl.net","_cc_dc","0"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".crwdcntrl.net","_cc_id","bf270443a8171da998b39baa509ad785"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".crwdcntrl.net","_cc_cc","ACZ4nGNQSEozMjcwMTFOtDA0N0xJtLS0SDK2TEpMNDWwTEwxtzBlAIL4mT9%2BMyAAAFyCC6I%3D"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".crwdcntrl.net","_cc_aud","ABR4nGNgYGCIn%2FnjNwMcAAAjcgLs"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".spotxchange.com","audience","edaca260-1971-11eb-8f60-17ef9bbb3903"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".rubiconproject.com","khaos","KGU0ACMH-K-4P7A"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".openx.net","i","e9b117f6-98de-4b47-876d-4c6fb9d89dc5|1603926267"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".pippio.com","did","7cxeylbKZ8J_Go-1"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".pippio.com","didts","1603926267"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".pippio.com","nnls",""
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".doubleclick.net","IDE","AHWqTUm2uype2nkq3ScyF9G55_Ctctkuxc7-bUbpG74Gjhl3Lv06Gp9qur2WRpby"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".pippio.com","pxrc","CPvx5/wFEgQIAhAAEgYI3awrEAA="
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".krxd.net","_kuid_","Nu1BEPJ4"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/",".yahoo.com","APIDTS","1603926298"
"37","https://childrensmuseumofphoenix.org/plan-your-visit/faqs","https://childrensmuseumofphoenix.org/plan-your-visit/faqs/","sync.intentiq.com","AWSALBCORS","/HHXCc1U7cuVBhQ/RgdbQ2Y3V4qIjfxadLditbxv73g9FAraBpKf4bH883k1pGgnetxH88SFA4EWLGSRhqb1SumsUbLOtmyb+4rJITKcqJlhFoiOnV0I1q++ARfQ"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".pubmatic.com","PugT","1603926271"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".pubmatic.com","PUBMDCID","2"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".media6degrees.com","clid","2qixpfj01170udvo972pymnd000000018e011801a01"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".media6degrees.com","sglst","43w900ct01013zcbe"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".media6degrees.com","acs","014020i0j0k1qixpfjxzt10xzt10xzt10"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".addthis.com","ouid","5f99f8ff00019d235d24a122862ef5f9895fe4b085396e9eb5d6"
"34","https://www.sony.com/en_us/SCA/company-news/press-releases.html","https://www.sony.com/en_us/SCA/company-news/press-releases.html",".addthis.com","uid","5f99f8ffd1efd0b7"
